datetime,symbol,open,high,low,close,volume
2025-11-10 19:18:00,CRWV,104.9199,104.95,104.83,104.94,29747
2025-11-10 19:19:00,CRWV,104.94,104.96,104.74,104.8,37454
2025-11-10 19:20:00,CRWV,104.785,104.835,104.74,104.77,18371
2025-11-10 19:21:00,CRWV,104.775,104.775,104.62,104.68,27697
2025-11-10 19:22:00,CRWV,104.6953,104.755,104.52,104.6099,30289
2025-11-10 19:23:00,CRWV,104.59,104.83,104.59,104.83,21649
2025-11-10 19:24:00,CRWV,104.839,104.91,104.75,104.8264,35977
2025-11-10 19:25:00,CRWV,104.82,104.9299,104.8,104.815,24140
2025-11-10 19:26:00,CRWV,104.82,104.86,104.67,104.73,43110
2025-11-10 19:27:00,CRWV,104.75,104.76,104.52,104.56,33139
2025-11-10 19:28:00,CRWV,104.565,104.74,104.55,104.67,29731
2025-11-10 19:29:00,CRWV,104.69,104.77,104.6503,104.77,26990
2025-11-10 19:30:00,CRWV,104.735,104.75,104.4,104.65,52020
2025-11-10 19:31:00,CRWV,104.63,104.645,104.22,104.245,42336
2025-11-10 19:32:00,CRWV,104.2586,104.62,104.2,104.545,24807
2025-11-10 19:33:00,CRWV,104.55,104.57,104.35,104.47,34231
2025-11-10 19:34:00,CRWV,104.48,104.5,104.41,104.43,33738
2025-11-10 19:35:00,CRWV,104.445,104.48,104.38,104.41,31794
2025-11-10 19:36:00,CRWV,104.43,104.59,104.36,104.37,27019
2025-11-10 19:37:00,CRWV,104.37,104.4586,104.29,104.36,49182
2025-11-10 19:38:00,CRWV,104.36,104.45,104.121,104.2001,49725
2025-11-10 19:39:00,CRWV,104.225,104.3899,104.225,104.3299,29930
2025-11-10 19:40:00,CRWV,104.3284,104.4,103.87,103.88,52674
2025-11-10 19:41:00,CRWV,103.895,103.98,103.7165,103.7252,45077
2025-11-10 19:42:00,CRWV,103.7,104.0,103.67,103.86,136469
2025-11-10 19:43:00,CRWV,103.77,103.95,103.73,103.95,85263
2025-11-10 19:44:00,CRWV,103.93,104.1099,103.86,104.045,35523
2025-11-10 19:45:00,CRWV,104.03,104.24,103.94,104.2199,73670
2025-11-10 19:46:00,CRWV,104.2,104.5,104.16,104.21,138567
2025-11-10 19:47:00,CRWV,104.21,104.25,104.03,104.0856,33466
2025-11-10 19:48:00,CRWV,104.0604,104.28,104.06,104.25,33019
2025-11-10 19:49:00,CRWV,104.24,104.35,104.22,104.325,32973
2025-11-10 19:50:00,CRWV,104.32,104.43,104.26,104.36,39759
2025-11-10 19:51:00,CRWV,104.3584,104.39,104.25,104.26,39085
2025-11-10 19:52:00,CRWV,104.265,104.505,104.25,104.445,56920
2025-11-10 19:53:00,CRWV,104.445,104.574,104.41,104.495,33419
2025-11-10 19:54:00,CRWV,104.49,104.84,104.485,104.7,47657
2025-11-10 19:55:00,CRWV,104.682,104.9,104.61,104.81,58720
2025-11-10 19:56:00,CRWV,104.82,104.84,104.63,104.64,35876
2025-11-10 19:57:00,CRWV,104.65,104.66,104.31,104.31,95639
2025-11-10 19:58:00,CRWV,104.31,104.47,104.2601,104.44,39796
2025-11-10 19:59:00,CRWV,104.41,104.505,104.35,104.4349,40288
2025-11-10 20:00:00,CRWV,104.435,104.545,104.32,104.5253,44200
2025-11-10 20:01:00,CRWV,104.525,104.77,104.44,104.73,44484
2025-11-10 20:02:00,CRWV,104.71,104.91,104.69,104.79,51529
2025-11-10 20:03:00,CRWV,104.79,104.9431,104.79,104.9431,32142
2025-11-10 20:04:00,CRWV,104.94,105.1899,104.92,105.18,67346
2025-11-10 20:05:00,CRWV,105.1895,105.55,105.18,105.3097,95056
2025-11-10 20:06:00,CRWV,105.31,105.69,105.27,105.46,78849
2025-11-10 20:07:00,CRWV,105.47,105.57,105.35,105.44,42280
2025-11-10 20:08:00,CRWV,105.45,105.615,105.3501,105.54,57517
2025-11-10 20:09:00,CRWV,105.52,105.69,105.5,105.56,45004
2025-11-10 20:10:00,CRWV,105.5693,105.5699,105.02,105.1,105527
2025-11-10 20:11:00,CRWV,105.1,105.19,105.06,105.19,43323
2025-11-10 20:12:00,CRWV,105.18,105.262,105.1,105.15,61876
2025-11-10 20:13:00,CRWV,105.145,105.33,105.145,105.32,39448
2025-11-10 20:14:00,CRWV,105.33,105.49,105.32,105.335,42338
2025-11-10 20:15:00,CRWV,105.3522,105.36,105.1749,105.25,59069
2025-11-10 20:16:00,CRWV,105.25,105.41,105.24,105.27,69539
2025-11-10 20:17:00,CRWV,105.28,105.45,105.27,105.325,51155
2025-11-10 20:18:00,CRWV,105.34,105.49,105.3257,105.45,41439
2025-11-10 20:19:00,CRWV,105.445,105.49,105.3156,105.48,32717
2025-11-10 20:20:00,CRWV,105.48,105.49,105.32,105.3599,39159
2025-11-10 20:21:00,CRWV,105.36,105.5,105.19,105.3053,55001
2025-11-10 20:22:00,CRWV,105.2893,105.53,105.28,105.5,52117
2025-11-10 20:23:00,CRWV,105.515,105.515,105.18,105.245,40255
2025-11-10 20:24:00,CRWV,105.23,105.24,105.06,105.06,58722
2025-11-10 20:25:00,CRWV,105.06,105.205,104.98,105.055,54788
2025-11-10 20:26:00,CRWV,105.05,105.18,104.86,104.875,64701
2025-11-10 20:27:00,CRWV,104.8846,105.03,104.86,104.99,67147
2025-11-10 20:28:00,CRWV,104.985,104.99,104.65,104.665,56291
2025-11-10 20:29:00,CRWV,104.64,104.75,104.59,104.64,57520
2025-11-10 20:30:00,CRWV,104.63,104.63,104.0401,104.24,80930
2025-11-10 20:31:00,CRWV,104.26,104.44,103.9,104.08,101978
2025-11-10 20:32:00,CRWV,104.07,104.16,104.0,104.135,93095
2025-11-10 20:33:00,CRWV,104.1599,104.1599,103.82,103.83,88403
2025-11-10 20:34:00,CRWV,103.84,103.99,103.81,103.89,66875
2025-11-10 20:35:00,CRWV,103.89,103.98,103.73,103.78,53432
2025-11-10 20:36:00,CRWV,103.75,103.93,103.6795,103.89,59237
2025-11-10 20:37:00,CRWV,103.89,104.13,103.8536,104.05,94860
2025-11-10 20:38:00,CRWV,104.04,104.04,103.82,103.98,90901
2025-11-10 20:39:00,CRWV,103.98,104.59,103.98,104.49,231759
2025-11-10 20:40:00,CRWV,104.4701,104.6,104.34,104.4439,73992
2025-11-10 20:41:00,CRWV,104.4473,104.529,104.15,104.51,63990
2025-11-10 20:42:00,CRWV,104.51,104.8,104.47,104.7,70873
2025-11-10 20:43:00,CRWV,104.7,104.8299,104.4508,104.52,66765
2025-11-10 20:44:00,CRWV,104.51,104.8,104.5,104.7601,70540
2025-11-10 20:45:00,CRWV,104.77,105.03,104.64,104.9941,116211
2025-11-10 20:46:00,CRWV,105.014,105.45,104.95,105.3975,100250
2025-11-10 20:47:00,CRWV,105.35,105.45,105.0,105.07,140775
2025-11-10 20:48:00,CRWV,105.058,105.45,105.03,105.3425,83518
2025-11-10 20:49:00,CRWV,105.355,105.57,105.11,105.1533,96431
2025-11-10 20:50:00,CRWV,105.14,105.22,104.93,105.1999,94825
2025-11-10 20:51:00,CRWV,105.23,105.26,105.08,105.115,81122
2025-11-10 20:52:00,CRWV,105.115,105.13,104.655,104.7688,111114
2025-11-10 20:53:00,CRWV,104.76,104.7899,104.5,104.77,82112
2025-11-10 20:54:00,CRWV,104.79,104.99,104.71,104.9889,121250
2025-11-10 20:55:00,CRWV,105.0,105.49,104.9,105.425,132634
2025-11-10 20:56:00,CRWV,105.42,105.56,105.33,105.43,162038
2025-11-10 20:57:00,CRWV,105.45,105.54,105.16,105.4,265733
2025-11-10 20:58:00,CRWV,105.41,105.94,105.4,105.48,395551
2025-11-10 20:59:00,CRWV,105.46,105.85,105.44,105.715,387794
2025-11-11 14:30:00,CRWV,96.1,96.8899,95.5,96.5907,1154065
2025-11-11 14:31:00,CRWV,96.59,98.0,96.43,97.23,361364
2025-11-11 14:32:00,CRWV,97.2,97.3099,95.04,96.12,566651
2025-11-11 14:33:00,CRWV,96.02,96.2799,95.12,95.3917,341753
2025-11-11 14:34:00,CRWV,95.425,95.6399,94.2,94.29,766579
2025-11-11 14:35:00,CRWV,94.31,94.9,93.01,93.05,720919
2025-11-11 14:36:00,CRWV,93.05,93.68,92.46,93.345,646482
2025-11-11 14:37:00,CRWV,93.345,94.44,93.2545,94.3387,459914
2025-11-11 14:38:00,CRWV,94.385,94.6361,93.7601,93.83,456239
2025-11-11 14:39:00,CRWV,93.86,94.5,93.61,93.85,387050
2025-11-11 14:40:00,CRWV,93.908,94.67,93.58,94.575,305140
2025-11-11 14:41:00,CRWV,94.57,94.63,93.65,93.71,287929
2025-11-11 14:42:00,CRWV,93.7,94.08,93.2,93.72,391578
2025-11-11 14:43:00,CRWV,93.725,94.38,93.5,94.27,249350
2025-11-11 14:44:00,CRWV,94.32,95.09,94.2455,95.09,406943
2025-11-11 14:45:00,CRWV,95.0421,95.74,94.51,94.59,410771
2025-11-11 14:46:00,CRWV,94.555,94.89,94.25,94.775,331477
2025-11-11 14:47:00,CRWV,94.775,95.01,94.5,94.635,251538
2025-11-11 14:48:00,CRWV,94.635,94.8,94.25,94.61,326648
2025-11-11 14:49:00,CRWV,94.71,94.73,94.0501,94.12,219407
2025-11-11 14:50:00,CRWV,94.12,94.19,93.62,93.94,311940
2025-11-11 14:51:00,CRWV,93.942,93.942,93.235,93.43,305660
2025-11-11 14:52:00,CRWV,93.41,93.515,92.8025,93.4551,438779
2025-11-11 14:53:00,CRWV,93.48,93.7,93.3,93.44,261895
2025-11-11 14:54:00,CRWV,93.41,93.78,93.01,93.05,196075
2025-11-11 14:55:00,CRWV,93.03,93.45,92.85,93.14,261023
2025-11-11 14:56:00,CRWV,93.11,93.5,93.02,93.2134,190645
2025-11-11 14:57:00,CRWV,93.25,93.71,93.238,93.52,162164
2025-11-11 14:58:00,CRWV,93.523,93.88,93.2501,93.3518,197516
2025-11-11 14:59:00,CRWV,93.3,93.354,92.61,92.965,404483
2025-11-11 15:00:00,CRWV,92.97,93.8892,92.62,93.34,197490
2025-11-11 15:01:00,CRWV,93.38,93.7899,93.38,93.7797,165357
2025-11-11 15:02:00,CRWV,93.7208,93.86,93.42,93.675,149606
2025-11-11 15:03:00,CRWV,93.675,94.15,93.45,93.4785,248407
2025-11-11 15:04:00,CRWV,93.46,93.59,93.07,93.2602,184086
2025-11-11 15:05:00,CRWV,93.295,93.4366,93.01,93.12,153570
2025-11-11 15:06:00,CRWV,93.125,93.29,92.57,92.58,272548
2025-11-11 15:07:00,CRWV,92.57,92.61,92.1,92.24,463896
2025-11-11 15:08:00,CRWV,92.238,92.5593,92.12,92.385,198685
2025-11-11 15:09:00,CRWV,92.385,92.385,91.75,91.87,518838
2025-11-11 15:10:00,CRWV,91.8899,92.28,91.78,92.155,270088
2025-11-11 15:11:00,CRWV,92.17,92.2094,91.76,91.81,234777
2025-11-11 15:12:00,CRWV,91.81,91.97,91.765,91.83,156034
2025-11-11 15:13:00,CRWV,91.83,91.85,91.27,91.5,432153
2025-11-11 15:14:00,CRWV,91.48,91.59,91.27,91.3999,269827
2025-11-11 15:15:00,CRWV,91.39,91.75,91.2801,91.37,263221
2025-11-11 15:16:00,CRWV,91.38,91.71,91.08,91.615,433204
2025-11-11 15:17:00,CRWV,91.614,91.7499,91.265,91.385,185285
2025-11-11 15:18:00,CRWV,91.3932,91.8,91.155,91.43,281367
2025-11-11 15:19:00,CRWV,91.4001,91.5599,90.88,90.9,335750
2025-11-11 15:20:00,CRWV,90.905,91.155,90.8,91.1201,243064
2025-11-11 15:21:00,CRWV,91.1899,91.65,91.1001,91.4401,209273
2025-11-11 15:22:00,CRWV,91.44,91.75,91.34,91.56,186904
2025-11-11 15:23:00,CRWV,91.56,91.72,91.5,91.7,148528
2025-11-11 15:24:00,CRWV,91.72,91.92,91.6,91.635,177364
2025-11-11 15:25:00,CRWV,91.62,91.64,91.36,91.5301,213526
2025-11-11 15:26:00,CRWV,91.54,91.59,90.7097,90.77,241521
2025-11-11 15:27:00,CRWV,90.78,90.7999,90.369,90.43,301800
2025-11-11 15:28:00,CRWV,90.44,90.715,89.72,89.85,1027040
2025-11-11 15:29:00,CRWV,89.86,90.39,89.7,90.3351,289521
2025-11-11 15:30:00,CRWV,90.3699,90.8499,90.28,90.83,277302
2025-11-11 15:31:00,CRWV,90.8408,90.9194,90.6101,90.7466,246135
2025-11-11 15:32:00,CRWV,90.758,90.83,90.555,90.661,156310
2025-11-11 15:33:00,CRWV,90.69,90.74,90.42,90.5015,132895
2025-11-11 15:34:00,CRWV,90.51,90.8,90.5,90.74,129523
2025-11-11 15:35:00,CRWV,90.76,91.0,90.7,90.71,179552
2025-11-11 15:36:00,CRWV,90.7101,90.8,90.5,90.52,114836
2025-11-11 15:37:00,CRWV,90.5076,90.8,90.45,90.6,150732
2025-11-11 15:38:00,CRWV,90.605,90.7199,90.4,90.435,153677
2025-11-11 15:39:00,CRWV,90.435,90.74,90.3712,90.715,147781
2025-11-11 15:40:00,CRWV,90.74,91.3799,90.7,90.94,246776
2025-11-11 15:41:00,CRWV,90.8977,91.42,90.8977,91.42,167489
2025-11-11 15:42:00,CRWV,91.3781,91.47,91.08,91.25,160514
2025-11-11 15:43:00,CRWV,91.27,91.46,91.2,91.23,146429
2025-11-11 15:44:00,CRWV,91.23,91.67,91.205,91.6,157946
2025-11-11 15:45:00,CRWV,91.57,91.69,91.16,91.1751,153626
2025-11-11 15:46:00,CRWV,91.18,91.2727,91.0,91.107,160734
2025-11-11 15:47:00,CRWV,91.095,91.21,90.84,90.9067,137232
2025-11-11 15:48:00,CRWV,90.91,91.08,90.86,90.86,88439
2025-11-11 15:49:00,CRWV,90.86,90.96,90.7,90.9225,116526
2025-11-11 15:50:00,CRWV,90.92,91.17,90.75,90.7925,140984
2025-11-11 15:51:00,CRWV,90.795,90.94,90.62,90.86,91819
2025-11-11 15:52:00,CRWV,90.87,90.99,90.7901,90.9,85109
2025-11-11 15:53:00,CRWV,90.8925,91.05,90.81,90.95,79629
2025-11-11 15:54:00,CRWV,90.94,91.3,90.81,91.2725,113739
2025-11-11 15:55:00,CRWV,91.28,91.48,91.2001,91.3352,113849
2025-11-11 15:56:00,CRWV,91.315,91.56,91.16,91.42,154360
2025-11-11 15:57:00,CRWV,91.43,91.69,91.37,91.55,133310
2025-11-11 15:58:00,CRWV,91.55,91.59,91.42,91.515,94046
2025-11-11 15:59:00,CRWV,91.515,91.78,91.49,91.644,148725
2025-11-11 16:00:00,CRWV,91.66,92.0099,91.6599,91.8,150167
2025-11-11 16:01:00,CRWV,91.76,91.85,91.66,91.69,87165
2025-11-11 16:02:00,CRWV,91.69,91.69,91.22,91.2437,164374
2025-11-11 16:03:00,CRWV,91.25,91.3884,91.02,91.0201,99268
2025-11-11 16:04:00,CRWV,91.02,91.02,90.68,90.72,160797
2025-11-11 16:05:00,CRWV,90.715,90.83,90.67,90.6866,104598
2025-11-11 16:06:00,CRWV,90.685,90.685,90.02,90.0492,273311
2025-11-11 16:07:00,CRWV,90.09,90.22,89.79,90.1301,434130
2025-11-11 16:08:00,CRWV,90.13,90.369,89.91,90.3,175692
2025-11-11 16:09:00,CRWV,90.34,90.47,90.275,90.42,132416
2025-11-11 16:10:00,CRWV,90.42,90.7999,90.32,90.3601,210404
2025-11-11 16:11:00,CRWV,90.36,90.7799,90.22,90.3043,153177
2025-11-11 16:12:00,CRWV,90.295,90.58,90.17,90.46,96769
2025-11-11 16:13:00,CRWV,90.47,90.61,90.46,90.47,92348
2025-11-11 16:14:00,CRWV,90.47,90.7399,90.3225,90.34,101835
2025-11-11 16:15:00,CRWV,90.34,90.6,90.23,90.57,126139
2025-11-11 16:16:00,CRWV,90.5999,90.79,90.56,90.696,104393
2025-11-11 16:17:00,CRWV,90.695,91.03,90.61,90.97,90013
2025-11-11 16:18:00,CRWV,90.98,91.41,90.94,91.245,133080
2025-11-11 16:19:00,CRWV,91.2699,91.69,91.245,91.635,174628
2025-11-11 16:20:00,CRWV,91.5801,91.69,91.3,91.42,145840
2025-11-11 16:21:00,CRWV,91.42,91.51,91.3,91.367,144898
2025-11-11 16:22:00,CRWV,91.368,91.5,91.27,91.43,99605
2025-11-11 16:23:00,CRWV,91.43,91.8,91.4292,91.76,99377
2025-11-11 16:24:00,CRWV,91.76,91.89,91.73,91.77,169405
2025-11-11 16:25:00,CRWV,91.765,91.85,91.6,91.65,113933
2025-11-11 16:26:00,CRWV,91.67,91.75,91.55,91.75,72624
2025-11-11 16:27:00,CRWV,91.737,91.85,91.64,91.64,109034
2025-11-11 16:28:00,CRWV,91.6472,91.7,91.36,91.5826,135887
2025-11-11 16:29:00,CRWV,91.6,91.62,91.11,91.2204,111706
2025-11-11 16:30:00,CRWV,91.23,91.244,90.91,91.01,102623
2025-11-11 16:31:00,CRWV,91.015,91.33,91.0,91.2082,63849
2025-11-11 16:32:00,CRWV,91.2,91.266,91.11,91.18,57934
2025-11-11 16:33:00,CRWV,91.175,91.28,91.1,91.16,57682
2025-11-11 16:34:00,CRWV,91.165,91.48,90.98,91.4451,119378
2025-11-11 16:35:00,CRWV,91.445,91.48,91.0601,91.12,54138
2025-11-11 16:36:00,CRWV,91.14,91.55,91.14,91.45,86382
2025-11-11 16:37:00,CRWV,91.425,91.48,91.3,91.345,46484
2025-11-11 16:38:00,CRWV,91.34,91.35,91.03,91.145,77449
2025-11-11 16:39:00,CRWV,91.15,91.29,91.125,91.1875,44211
2025-11-11 16:40:00,CRWV,91.21,91.5,91.2,91.42,59813
2025-11-11 16:41:00,CRWV,91.435,91.77,91.435,91.7302,107220
2025-11-11 16:42:00,CRWV,91.735,91.97,91.6475,91.9301,87341
2025-11-11 16:43:00,CRWV,91.945,92.05,91.76,91.81,165628
2025-11-11 16:44:00,CRWV,91.795,91.88,91.63,91.88,72188
2025-11-11 16:45:00,CRWV,91.87,92.03,91.82,91.96,87023
2025-11-11 16:46:00,CRWV,91.95,92.7,91.94,92.7,198156
2025-11-11 16:47:00,CRWV,92.6916,92.75,92.41,92.5861,169181
2025-11-11 16:48:00,CRWV,92.58,92.59,92.18,92.285,101619
2025-11-11 16:49:00,CRWV,92.3096,92.43,92.195,92.425,93784
2025-11-11 16:50:00,CRWV,92.425,92.57,92.1201,92.3,105163
2025-11-11 16:51:00,CRWV,92.32,92.42,91.91,91.97,120641
2025-11-11 16:52:00,CRWV,91.99,92.22,91.99,92.17,82376
2025-11-11 16:53:00,CRWV,92.16,92.29,92.06,92.26,57542
2025-11-11 16:54:00,CRWV,92.27,92.36,92.03,92.07,67407
2025-11-11 16:55:00,CRWV,92.07,92.2499,92.0415,92.18,47555
2025-11-11 16:56:00,CRWV,92.182,92.205,91.935,92.0046,81968
2025-11-11 16:57:00,CRWV,91.99,92.06,91.78,91.89,108285
2025-11-11 16:58:00,CRWV,91.9,92.1099,91.89,91.97,62759
2025-11-11 16:59:00,CRWV,91.94,92.15,91.73,91.775,71068
2025-11-11 17:00:00,CRWV,91.791,92.14,91.7345,92.105,65881
2025-11-11 17:01:00,CRWV,92.1,92.21,91.95,92.1,87215
2025-11-11 17:02:00,CRWV,92.11,92.14,91.555,91.57,99760
2025-11-11 17:03:00,CRWV,91.57,91.7199,91.53,91.59,69408
2025-11-11 17:04:00,CRWV,91.59,91.76,91.52,91.65,68325
2025-11-11 17:05:00,CRWV,91.65,91.741798,91.5,91.5,70584
2025-11-11 17:06:00,CRWV,91.505,91.82,91.43,91.82,88417
2025-11-11 17:07:00,CRWV,91.8185,92.0,91.7,91.81,64152
2025-11-11 17:08:00,CRWV,91.81,91.85,91.5,91.5794,52431
2025-11-11 17:09:00,CRWV,91.56,91.7,91.53,91.6299,58640
2025-11-11 17:10:00,CRWV,91.62,91.92,91.5,91.92,50252
2025-11-11 17:11:00,CRWV,91.95,91.95,91.68,91.835,41279
2025-11-11 17:12:00,CRWV,91.835,92.1328,91.81,92.115,72939
2025-11-11 17:13:00,CRWV,92.1,92.1,91.727,91.99,78718
2025-11-11 17:14:00,CRWV,92.0,92.07,91.9,91.93,33925
2025-11-11 17:15:00,CRWV,91.93,92.05,91.88,92.015,53548
2025-11-11 17:16:00,CRWV,92.0,92.02,91.91,91.97,36742
2025-11-11 17:17:00,CRWV,91.96,91.965,91.65,91.79,58567
2025-11-11 17:18:00,CRWV,91.84,91.92,91.63,91.665,36465
2025-11-11 17:19:00,CRWV,91.665,91.75,91.51,91.574,94527
2025-11-11 17:20:00,CRWV,91.57,91.73,91.47,91.62,63535
2025-11-11 17:21:00,CRWV,91.62,91.6299,91.45,91.46,43807
2025-11-11 17:22:00,CRWV,91.47,91.58,91.1101,91.14,122442
2025-11-11 17:23:00,CRWV,91.125,91.14,90.75,90.9,163889
2025-11-11 17:24:00,CRWV,90.9,90.92,90.75,90.82,69742
2025-11-11 17:25:00,CRWV,90.82,90.8799,90.66,90.6899,57238
2025-11-11 17:26:00,CRWV,90.6712,90.77,90.5615,90.708,79589
2025-11-11 17:27:00,CRWV,90.72,90.9799,90.67,90.8762,87816
2025-11-11 17:28:00,CRWV,90.8575,90.92,90.74,90.83,56162
2025-11-11 17:29:00,CRWV,90.8,90.91,90.71,90.91,61530
2025-11-11 17:30:00,CRWV,90.9064,90.9699,90.85,90.88,37083
2025-11-11 17:31:00,CRWV,90.84,90.91,90.73,90.73,42853
2025-11-11 17:32:00,CRWV,90.72,90.96,90.72,90.9,57300
2025-11-11 17:33:00,CRWV,90.8968,91.05,90.75,90.82,67574
2025-11-11 17:34:00,CRWV,90.81,91.0036,90.73,90.98,45985
2025-11-11 17:35:00,CRWV,90.98,91.32,90.94,91.265,56232
2025-11-11 17:36:00,CRWV,91.28,91.3299,91.11,91.13,57428
2025-11-11 17:37:00,CRWV,91.132,91.1505,90.95,91.034,56228
2025-11-11 17:38:00,CRWV,91.048,91.0599,90.8001,90.94,63423
2025-11-11 17:39:00,CRWV,90.94,90.99,90.76,90.87,45102
2025-11-11 17:40:00,CRWV,90.85,91.02,90.81,90.91,46431
2025-11-11 17:41:00,CRWV,90.91,90.93,90.7501,90.751,44797
2025-11-11 17:42:00,CRWV,90.7501,90.9,90.7501,90.85,48356
2025-11-11 17:43:00,CRWV,90.85,90.9757,90.8499,90.965,49076
2025-11-11 17:44:00,CRWV,90.98,91.1,90.95,90.98,52010
2025-11-11 17:45:00,CRWV,90.9927,91.07,90.8501,90.8899,37761
2025-11-11 17:46:00,CRWV,90.89,91.08,90.8801,91.0499,28849
2025-11-11 17:47:00,CRWV,91.03,91.23,91.01,91.098,45495
2025-11-11 17:48:00,CRWV,91.1009,91.19,91.01,91.145,45422
2025-11-11 17:49:00,CRWV,91.145,91.25,91.08,91.2101,44170
2025-11-11 17:50:00,CRWV,91.21,91.25,91.05,91.1001,43105
2025-11-11 17:51:00,CRWV,91.12,91.1499,90.89,90.92,70533
2025-11-11 17:52:00,CRWV,90.93,91.15,90.85,91.09,53247
2025-11-11 17:53:00,CRWV,91.09,91.23,91.07,91.22,46300
2025-11-11 17:54:00,CRWV,91.21,91.38,91.16,91.31,61626
2025-11-11 17:55:00,CRWV,91.32,91.44,91.28,91.3142,44681
2025-11-11 17:56:00,CRWV,91.34,91.42,91.27,91.305,42664
2025-11-11 17:57:00,CRWV,91.3399,91.34,91.08,91.095,61766
2025-11-11 17:58:00,CRWV,91.11,91.17,90.87,90.87,65413
2025-11-11 17:59:00,CRWV,90.8785,91.07,90.7959,91.0,83772
2025-11-11 18:00:00,CRWV,91.0099,91.0099,90.8501,90.9101,46005
2025-11-11 18:01:00,CRWV,90.92,91.0,90.85,90.8798,61407
2025-11-11 18:02:00,CRWV,90.88,90.92,90.74,90.78,98664
2025-11-11 18:03:00,CRWV,90.76,90.8599,90.7,90.84,56579
2025-11-11 18:04:00,CRWV,90.83,90.98,90.82,90.91,52462
2025-11-11 18:05:00,CRWV,90.895,91.0,90.8801,90.97,45551
2025-11-11 18:06:00,CRWV,90.98,91.13,90.93,90.96,58303
2025-11-11 18:07:00,CRWV,90.97,91.0,90.89,90.97,42775
2025-11-11 18:08:00,CRWV,90.955,90.97,90.8,90.805,53451
2025-11-11 18:09:00,CRWV,90.8025,90.83,90.63,90.745,63970
2025-11-11 18:10:00,CRWV,90.735,90.735,90.62,90.65,55364
2025-11-11 18:11:00,CRWV,90.6301,90.6999,90.26,90.29,167602
2025-11-11 18:12:00,CRWV,90.27,90.35,90.22,90.26,78672
2025-11-11 18:13:00,CRWV,90.27,90.3,90.22,90.275,76911
2025-11-11 18:14:00,CRWV,90.2776,90.37,90.21,90.2201,71658
2025-11-11 18:15:00,CRWV,90.23,90.3,89.85,89.9699,503947
2025-11-11 18:16:00,CRWV,89.97,90.2599,89.9,89.9151,159302
2025-11-11 18:17:00,CRWV,89.91,89.94,89.78,89.865,102922
2025-11-11 18:18:00,CRWV,89.87,89.8799,89.77,89.842,105200
2025-11-11 18:19:00,CRWV,89.84,90.01,89.82,89.99,113875
2025-11-11 18:20:00,CRWV,89.985,90.25,89.985,90.24,115406
2025-11-11 18:21:00,CRWV,90.225,90.37,90.2,90.2915,77957
2025-11-11 18:22:00,CRWV,90.32,90.34,89.87,89.8951,112129
2025-11-11 18:23:00,CRWV,89.88,90.0,89.86,89.86,77371
2025-11-11 18:24:00,CRWV,89.8507,89.89,89.5801,89.729,250935
2025-11-11 18:25:00,CRWV,89.75,89.9,89.7,89.735,115671
2025-11-11 18:26:00,CRWV,89.73,89.82,89.63,89.75,78656
2025-11-11 18:27:00,CRWV,89.76,89.9381,89.67,89.925,84578
2025-11-11 18:28:00,CRWV,89.91,90.1799,89.9001,90.0785,172841
2025-11-11 18:29:00,CRWV,90.0501,90.25,89.94,90.24,88176
2025-11-11 18:30:00,CRWV,90.26,90.37,90.2001,90.315,78783
2025-11-11 18:31:00,CRWV,90.3235,90.3235,90.07,90.15,65078
2025-11-11 18:32:00,CRWV,90.15,90.2,90.07,90.15,49488
2025-11-11 18:33:00,CRWV,90.17,90.34,90.14,90.185,50202
2025-11-11 18:34:00,CRWV,90.18,90.25,90.06,90.21,48495
2025-11-11 18:35:00,CRWV,90.19,90.27,90.02,90.15,44257
2025-11-11 18:36:00,CRWV,90.155,90.1802,89.95,89.9822,66141
2025-11-11 18:37:00,CRWV,89.97,90.0,89.81,89.9999,70099
2025-11-11 18:38:00,CRWV,90.0,90.02,89.9,89.9232,51292
2025-11-11 18:39:00,CRWV,89.95,89.99,89.92,89.94,35849
2025-11-11 18:40:00,CRWV,89.95,90.12,89.9,90.02,69208
2025-11-11 18:41:00,CRWV,89.99,90.23,89.98,90.075,104776
2025-11-11 18:42:00,CRWV,90.08,90.1799,89.85,89.885,75161
2025-11-11 18:43:00,CRWV,89.885,89.93,89.75,89.7556,97825
2025-11-11 18:44:00,CRWV,89.7501,89.7501,89.28,89.7127,394392
2025-11-11 18:45:00,CRWV,89.6901,89.86,89.66,89.76,102907
2025-11-11 18:46:00,CRWV,89.76,89.86,89.71,89.86,93685
2025-11-11 18:47:00,CRWV,89.86,89.99,89.8,89.9744,112804
2025-11-11 18:48:00,CRWV,89.97,90.11,89.9473,90.0427,93290
2025-11-11 18:49:00,CRWV,90.04,90.16,90.0,90.16,95588
2025-11-11 18:50:00,CRWV,90.1599,90.24,90.0301,90.2016,60262
2025-11-11 18:51:00,CRWV,90.2,90.39,90.1701,90.35,82873
2025-11-11 18:52:00,CRWV,90.35,90.46,90.35,90.37,69377
2025-11-11 18:53:00,CRWV,90.37,90.37,90.27,90.311,63890
2025-11-11 18:54:00,CRWV,90.315,90.33,90.18,90.3061,76452
2025-11-11 18:55:00,CRWV,90.285,90.34,90.2,90.215,64172
2025-11-11 18:56:00,CRWV,90.21,90.28,90.2,90.265,44599
2025-11-11 18:57:00,CRWV,90.265,90.58,90.25,90.43,98184
2025-11-11 18:58:00,CRWV,90.45,90.46,90.31,90.4075,49974
